Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4389,16387146,青学技術開発チーム,"2026-07-10 10:53:05",523.1,2,"kojiskt,shusukenambu"
4390,16387557,"Joseph Kharzo","2026-06-23 03:17:33",522.7,2,jekojekojeko
4391,16396030,"Matthew Ji","2026-07-14 22:24:28",522.7,2,matthewji
4392,16510931,"Alfredo Gomez","2026-07-30 22:37:36",522.5,2,alfredgo21
4393,16396723,"T Okano","2026-06-20 19:42:06",522.4,1,tokano
4394,16600209,lchEricChina,"2026-08-02 13:14:12",522.3,2,lchericchina
4395,16385655,gaskitcg,"2026-06-18 02:52:19",522.2,1,"agustinperkins,gaskitcg,leofernandezdasilva"
4396,16432770,"Udbhav Purwar","2026-07-16 01:39:20",522.2,2,udbhavpurwar
4397,16433050,"Haruki Miura","2026-07-20 02:56:25",522.2,2,hatomaru
4398,16377240,yaya__k,"2026-07-10 23:38:48",522.1,2,yaya88k
4399,16485312,Leazin,"2026-07-28 09:26:38",522.1,2,"leazin,poupinou"
4400,16410131,"Hidden State Labs","2026-07-07 18:21:21",522.0,2,syedhamzaai
4401,16380843,totoko,"2026-06-20 14:23:59",521.8,2,totoko
4402,16484000,atsu33,"2026-07-17 01:14:17",521.7,2,atsu33
4403,16387163,"Konno Ryoya","2026-07-07 12:11:33",521.4,2,konnoryoya
4404,16533521,jdx,"2026-08-02 23:30:06",521.4,2,jdsemrau
4405,16589890,"Yogesh Mishra","2026-07-24 18:14:48",521.4,2,yogeshm01
4406,16377232,"Tsuyoshi Fujii","2026-07-19 07:27:55",521.4,2,tsuyoshifujii
4407,16392671,AAlphaAA,"2026-06-20 12:10:54",521.3,2,aalphaaa
4408,16372048,mo84dan5,"2026-06-29 03:06:53",521.2,2,mo84dan5
4409,16385042,schezo,"2026-07-10 09:40:47",521.0,2,schezo817
4410,16416105,zackgow,"2026-07-31 14:45:52",520.9,2,zackgow
4411,16441777,henrytb,"2026-07-13 08:29:25",520.8,2,henrytb
4412,16430143,KAgent71,"2026-07-29 03:45:25",520.7,2,Rlax71
4413,16398021,TakapS,"2026-06-30 13:06:33",520.7,2,"hiromoon166,takaps"
4414,16492836,Sheer_Cold,"2026-08-01 07:24:25",520.7,1,"kimseonghye0k,picdy03"
4415,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",520.7,2,yatakaneria
4416,16461498,"Juan Resendiz","2026-07-31 21:25:43",520.5,2,jrz813
4417,16415347,Junkonno,"2026-07-17 16:22:08",520.4,2,"junkonno,ponko2maru,ryokwsk"
4418,16417469,"Samuel Birocchi","2026-06-24 20:40:57",520.4,2,samuelbirocchi
4419,16482418,izaruz,"2026-07-03 18:09:59",520.3,2,izaruz
4420,16448573,Paami,"2026-07-07 03:41:21",520.3,2,coldpaami
4421,16399990,MMA,"2026-08-03 05:59:22",520.2,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
4422,16379331,The8BitsLab,"2026-06-20 22:07:23",520.2,2,the8bitslab
4423,16482646,yunien,"2026-07-10 07:29:51",519.8,2,yunien
4424,16402701,PandaBananas,"2026-07-02 15:51:42",519.7,2,kurtmooney
4425,16377821,長谷川太一,"2026-06-23 07:19:29",519.5,2,taichihasegawa1122
4426,16385178,zumatin,"2026-07-03 02:59:23",519.3,2,azumasosuke
4427,16373415,"Pikachu, I choose you!","2026-08-03 04:36:24",519.2,2,"shoheiyoshimoto,shunsukesumi"
4428,16531164,"Riki Garcia","2026-07-31 19:34:18",519.1,2,rikigarcia
4429,16402280,Uchitom,"2026-06-24 13:18:16",519.1,2,uchitom
4430,16407445,EitaF,"2026-08-01 06:02:23",519.1,2,eitafukumoto
4431,16375356,"SEIICHIRO Kojio","2026-06-18 11:23:18",518.9,2,seiichirokojio
4432,16382483,goukenn,"2026-07-20 13:02:57",518.8,2,goukenn
4433,16589754,KevinDaGreat777,"2026-07-23 16:12:55",518.7,1,kevindagreat777
4434,16380732,"TABOUT MHAMED","2026-06-20 15:30:00",518.7,2,taboutmhamed
4435,16454065,"Christian Rangel","2026-07-31 20:34:50",518.4,2,christianrangel1
4436,16377401,"Bill Xu","2026-07-11 04:44:41",518.2,2,billll
4437,16381315,colapis,"2026-07-06 11:17:38",518.0,2,colyamo
4438,16371545,"ayasaki rin","2026-06-24 12:51:14",518.0,2,ayasakirin
4439,16587984,timdef,"2026-07-23 22:23:15",517.9,2,timdef
4440,16389376,Kumajiro,"2026-07-16 15:24:14",517.7,2,kumajirosasaoka
4441,16392620,ZealChou,"2026-06-30 16:10:07",517.7,2,zealchou
4442,16394785,KinpatsuPoke,"2026-07-17 14:09:40",517.6,2,"ftoyomatsu,kinpatsupoke"
4443,16530602,Mikyan_みきゃん,"2026-08-03 01:30:11",517.6,2,"kumakubon,mikanjuice333"
4444,16471601,N.Takut,"2026-07-03 00:50:57",517.3,2,ntakut
4445,16411660,Kota000,"2026-07-28 15:02:37",517.1,2,"kota000,nyantama0526"
4446,16565521,TeamRocket,"2026-07-19 17:07:00",516.9,2,abdelbassetmoujtahid
4447,16507005,"[Deleted] 9fd16867-38ea-430d","2026-07-08 18:19:40",516.8,2,yfrite
4448,16377857,nakotsuko13,"2026-07-07 16:40:29",516.7,2,nakotsuko13
4449,16578045,quantcrypto3,"2026-08-02 16:09:39",516.7,2,quantcrypto3
4450,16371530,"sora ukita","2026-08-02 22:53:56",516.6,2,soraukita
4451,16376875,torii_kujirapoke,"2026-06-23 14:11:56",516.6,2,kujirapoke
4452,16416027,"Patrick M.","2026-06-23 06:53:52",516.5,2,pigenesis75
4453,16435886,qqqqqqq1111,"2026-06-26 05:19:40",516.4,2,qqqqqqq1111
4454,16376308,"Jane Long","2026-07-01 04:22:02",516.1,2,maisonhortensia
4455,16473418,董子廉（六道仙尊）,"2026-07-03 12:26:33",516.1,2,dzl666
4456,16552475,Boltuzamaki,"2026-07-19 09:59:48",515.5,2,boltuzamaki
4457,16399437,"Masatoshi Taniguchi","2026-08-03 11:20:40",515.4,2,masatoshitaniguchi
4458,16599709,"ZHE WANG","2026-07-26 19:28:24",515.4,2,zhewang74110
4459,16505178,Tsubasa_00,"2026-07-19 11:05:57",515.3,2,tsubasa00
4460,16376675,Nikukyu,"2026-06-23 09:43:48",515.3,2,tryuno
4461,16371981,shikisoukan,"2026-07-24 11:54:10",515.2,2,shikisoukan
4462,16373254,bukichi,"2026-07-19 08:44:40",515.1,2,bukichi
4463,16393774,"Chen Ken","2026-07-28 00:33:44",515.0,2,nutastray
4464,16441043,"Team picoea4rll","2026-07-20 16:02:59",514.8,2,"ea4rll,pico331"
4465,16403820,RedBaseline,"2026-07-09 22:54:22",514.8,2,przemekprzybya
4466,16576993,Dev,"2026-07-28 02:26:29",514.8,2,imdevshah11
4467,16482126,Aluder,"2026-07-04 08:32:09",514.7,2,aluder
4468,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",514.7,1,del=c46db3e99f3200e7
4469,16424849,Yizhi,"2026-07-02 08:56:33",514.6,2,yizhitao
4470,16381129,"mamaPaPa Cloude","2026-07-02 14:48:45",514.5,2,"lamana0120,makisaito"
4471,16584192,c0sm1c,"2026-07-28 10:59:34",514.3,2,tanghao111
4472,16586929,JudyWatermelon,"2026-07-22 18:50:00",514.3,2,judywatermelon
4473,16377623,tadashi04,"2026-06-17 10:20:48",514.3,2,tadashi04
4474,16382421,Ericakcc,"2026-07-04 08:06:54",514.2,2,ericakccakcc123
4475,16386512,funahara,"2026-06-26 07:09:41",514.0,2,funahara
4476,16465821,"hiromu matsukiyo","2026-07-02 14:04:27",513.8,2,hiromumatsukiyo
4477,16379587,"Mohammad Hatoum","2026-06-17 11:59:44",513.6,2,mohammadhatoum
4478,16400162,"Shunsuke Higashi","2026-06-22 10:35:50",513.5,2,shunsukehigashi
4479,16531596,"Alexandru A","2026-07-18 08:23:19",513.5,1,alexandrua01
4480,16381907,chibakee,"2026-06-28 14:07:53",513.5,2,chibakee
4481,16381515,atsuken,"2026-06-18 04:51:52",513.3,2,atsuken78
4482,16374043,TheDuck,"2026-07-31 21:53:58",513.0,2,jaxroth
4483,16371544,syamoji141,"2026-06-26 23:22:25",512.8,2,syamoji141chan
4484,16445054,"Naoki Susami","2026-07-27 06:14:03",512.8,2,naokisusami
4485,16398135,"Haruto_Beginner Data Scientist","2026-06-21 07:53:28",512.8,2,masaakioba
4486,16387037,"ParrotHunter HD","2026-06-19 12:03:46",512.6,2,parrothunterhd
4487,16440662,"James Edmond","2026-07-25 01:34:40",512.5,2,jamedmond
4488,16381281,"Akito Matsuyama","2026-06-24 10:53:31",512.2,2,akitomatsuyamasuu
4489,16639784,すてすて,"2026-08-02 12:06:35",511.8,2,sutesute000012
4490,16579105,Hanrui,"2026-07-28 09:31:22",511.7,2,sps5855
4491,16447341,TutaevAlim,"2026-06-28 15:43:20",511.6,1,life228
4492,16373408,Valkyrja,"2026-06-23 14:22:05",511.4,2,valkyrja3607
4493,16404283,"Joshua Magady","2026-06-26 04:24:40",511.3,2,jmagady
4494,16422278,Ghost,"2026-07-31 21:36:38",511.2,2,andrewtefft
4495,16395089,gota,"2026-06-19 21:43:44",511.1,2,gshirato
4496,16609481,milek,"2026-08-03 05:34:19",511.0,2,liaojiaxuan
4497,16537637,CoMessi,"2026-07-16 01:08:46",511.0,2,comessi
4498,16380333,"Hiroki Maruo","2026-07-25 00:05:15",510.8,2,hirokimaruo
4499,16387979,keroqueue,"2026-06-25 21:19:40",510.6,2,keroqueue588
4500,16390577,Thazzeus,"2026-07-10 16:24:52",510.6,2,thazzeus
4501,16461466,"Sheik Javeed","2026-07-06 04:42:59",510.5,2,jdcodes
4502,16381012,"Shohei Yamauchi","2026-07-12 15:48:12",510.3,1,shoheiyamauchi
4503,16505792,"Gauravpreet Singh","2026-07-15 20:54:00",510.3,2,gauravpreetsingh
4504,16395381,munkidori,"2026-08-01 13:30:14",510.0,2,"ash225,yashtulshyan"
4505,16377147,TechRegigigas,"2026-06-23 00:38:56",509.8,2,"eitarox,kengokawashima1992"
4506,16386376,monyai,"2026-06-20 11:52:29",509.6,2,monyai
4507,16434671,"Mikołaj  Kłoczewski","2026-07-07 21:50:06",509.5,2,mikolajkloczewski
4508,16573247,"Nguyễn Minh Chiến","2026-07-23 03:23:45",509.4,2,nmc27705
4509,16371774,町田遥裕,"2026-06-19 08:17:06",509.4,2,zibamu
4510,16410712,Stitch,"2026-08-02 14:37:55",509.3,2,mitsuaccessjam
4511,16377552,"Brad Thompson","2026-06-19 07:50:38",509.3,2,bradleybates
4512,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",509.3,2,shuntsukuda
4513,16434608,"Sleepy Nuts","2026-06-25 19:52:42",509.1,2,sleepynuts
4514,16387093,Airプ,"2026-08-02 10:13:25",509.0,2,"junakita,matsubarajotaro"
4515,16466713,builds,"2026-07-01 14:57:48",508.9,2,seowonjang
4516,16381016,"soba sobasoba","2026-06-20 15:21:30",508.8,2,sobasobasoba
4517,16484418,清水侑吾,"2026-07-04 17:04:19",508.7,1,yugo03
4518,16398805,macaron,"2026-07-26 15:44:56",508.7,2,hayatotech
4519,16375925,Kensei,"2026-06-19 04:21:01",508.7,2,kenskens
4520,16558247,nakano_kano_shimai,"2026-08-03 04:36:22",508.6,2,"kodaimano,nakanokanoshimai,soracoco"
4521,16551172,Michunlinnai,"2026-07-15 16:57:37",508.6,2,michunlinnai
4522,16389961,"Yanlin Wu 916","2026-06-19 14:04:39",508.5,2,yanlinwu916
4523,16402724,YY0422,"2026-07-05 08:08:25",508.5,2,"inuzukichan,yotayamada0422"
4524,16398282,"Opallo Collins","2026-06-21 02:49:03",508.3,2,opallo
4525,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",508.1,2,hikarumatsuda
4526,16377875,"Atom McCree","2026-06-17 06:28:11",508.0,2,atommccree
4527,16393068,pokelarp,"2026-06-21 10:49:08",507.9,2,jellyjampeanut
4528,16395970,mshibatatt,"2026-07-25 04:45:17",507.7,2,masahiroshibata
4529,16554167,赤いきつね,"2026-07-16 09:47:31",507.7,1,redofox
4530,16443574,MyRoom,"2026-07-25 17:30:28",507.2,2,kuumugiwara
4531,16484860,ろーずいんてり,"2026-07-21 12:59:17",507.1,2,rose2509
4532,16377876,rｍrm129,"2026-06-24 05:26:07",506.9,2,rrm129
4533,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",506.8,2,tomoki114
4534,16448342,Miao,"2026-07-17 13:46:34",506.8,2,miaohe1
4535,16418498,jamm1412,"2026-08-01 05:28:21",506.7,1,jamm1412
4536,16386294,"SOUTA Sakurai","2026-07-31 16:39:05",506.5,2,soutasakurai
4537,16379419,"Xan Morice-Atkinson","2026-07-25 13:14:20",506.5,2,xangma
4538,16375919,"crey joswick","2026-06-21 21:24:52",506.4,2,creyjoswick
4539,16379523,Konosuke_Takeshima,"2026-06-18 15:25:14",506.3,2,konosuketakeshima
4540,16380567,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-18 11:01:56",506.3,2,yasuhitoyanagisawa
4541,16394644,ジェニファー,"2026-08-02 09:45:52",506.1,2,m1333666888
4542,16399106,ei8171,"2026-07-17 23:47:41",506.0,2,ei8171
4543,16421550,ChampionTCG,"2026-06-25 13:02:03",505.6,2,championtcg
4544,16381617,"hiroto fujimori","2026-06-19 13:26:38",505.6,2,hirotofujimori
4545,16395021,ituhime,"2026-07-20 12:47:56",505.5,2,ituhime
4546,16643279,"Akarsh kumar shukla","2026-08-02 20:05:22",505.5,1,akarshkumarshukla
4547,16377683,GoodWill,"2026-07-16 12:08:51",505.3,2,takafumisaito
4548,16403704,Shinichi,"2026-06-28 08:44:14",505.3,2,shinuk
4549,16483324,ykk,"2026-08-03 05:34:04",505.2,2,pongetsome
4550,16544563,"Muhammad Faheem","2026-07-29 13:15:24",504.9,2,faheemgurkani
4551,16378060,"Luca Lullo","2026-06-24 12:56:33",504.8,2,lucalullo
4552,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",504.8,2,yukikanek0
4553,16416672,SkiChu,"2026-07-15 10:27:20",504.7,2,richardmccrae
4554,16379986,yasuna,"2026-06-25 13:30:05",504.6,2,yasuna
4555,16434251,Miker,"2026-06-27 01:06:29",504.2,2,miker1
4556,16430883,"Z19 Maker","2026-07-02 16:54:54",504.1,2,z19maker
4557,16581165,"Alpha Duo","2026-07-28 11:51:49",504.0,2,"piyusht0207,rinnyjoshi"
4558,16377453,"Gururaj Krishna Sharma","2026-07-08 14:41:20",504.0,2,gururajsharma
4559,16475891,"Oleh Patsan","2026-07-28 03:54:15",503.9,2,olehpatsan
4560,16515619,Sylvanas9527,"2026-07-18 15:13:28",503.7,2,sylvanas9527
4561,16376685,Yuta_poke,"2026-06-17 12:09:45",503.6,2,yuta1process
4562,16431913,sugawarachikara,"2026-08-03 00:03:30",503.6,2,sugawarachikara
4563,16387849,Oikon,"2026-06-24 15:22:28",503.4,2,oikon48
4564,16421438,HEROPAP,"2026-06-29 02:18:01",503.4,2,heropap
4565,16406207,"T U (seiryu0730)","2026-07-15 08:35:59",503.2,2,tuseiryu0730
4566,16383121,あむ,"2026-07-05 00:15:39",503.1,2,nike017
4567,16544223,Tim2006,"2026-07-22 10:12:29",502.9,1,tim2006
4568,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",502.8,2,ysaoiwan
4569,16403595,FromAtom,"2026-07-06 01:23:48",502.7,2,fromatom
4570,16599820,"田中太郎 #3","2026-07-25 23:38:48",502.6,1,unknowingsolver
4571,16382837,himhim616,"2026-08-01 03:01:18",502.5,2,kazukihimura
4572,16411172,ML_Bear,"2026-07-07 01:27:13",502.4,2,naotaka1128
4573,16557792,ユウカ,"2026-07-18 03:45:41",502.4,2,yuukanekko
4574,16538120,"Chenye Yao","2026-07-30 15:21:34",502.2,2,daveyao
4575,16396923,"Alex DR","2026-06-26 14:15:08",502.2,2,alexderi
4576,16393992,"KASSEN inc.","2026-07-28 12:31:03",502.2,2,talahiroota
4577,16381075,hymn_fun,"2026-06-17 16:12:42",502.1,2,hymnfun
4578,16374020,ha-sanC4,"2026-06-20 17:44:13",501.9,2,hasanc4
4579,16473243,mintia-3433,"2026-08-01 05:57:00",501.7,2,tmitani
4580,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",501.6,2,saiduttaabhishekdash
4581,16491705,ArslanAbdallah,"2026-07-05 21:20:05",501.3,2,arslanabdallah
4582,16407413,Libur_,"2026-06-22 16:39:06",501.3,2,liburrr
4583,16377317,"Kosuke Izumi","2026-06-19 11:37:40",501.2,2,kizumi0712
4584,16600120,"Tianfu Wang (王天夫)","2026-08-02 14:35:41",501.1,2,wangtf96
4585,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",501.1,2,matsuyamakaiho
4586,16460527,ichika17,"2026-07-01 16:24:01",501.0,2,ichika17
4587,16531833,"Dawei Zhang","2026-07-13 01:10:17",501.0,2,zhangdaw156
4588,16388324,"Midori Tatasuta","2026-06-20 09:56:54",501.0,2,midoritatasuta
4589,16599464,"Neil Patel","2026-07-31 22:16:31",501.0,2,neil564
4590,16485280,LCZ1996,"2026-08-03 03:15:50",500.8,2,lcz1996
4591,16377021,Alternate,"2026-06-20 17:27:25",500.8,2,babashunsuke2005
4592,16383335,Kouhei　Sakamoto,"2026-06-22 11:57:06",500.8,2,kohesaka
4593,16382127,"Shridipa ","2026-06-17 17:59:05",500.7,2,shridipa
4594,16371996,おちゃ,"2026-07-31 05:15:47",500.7,2,ocha4728
4595,16385243,Laysen,"2026-07-11 23:52:58",500.7,2,jpauloo
4596,16385144,POPCORN,"2026-07-31 16:50:25",500.4,2,"takuohmori,tkyysm"
4597,16385452,SoshiSaito,"2026-07-25 09:21:52",500.4,2,"soshisaito,yumorisue"
4598,16516294,teamAlone,"2026-07-25 19:39:21",500.1,2,leeheon1105
4599,16392080,cgaines,"2026-06-21 02:49:43",500.1,2,cgaines
4600,16377172,SachinChand,"2026-06-17 10:26:13",499.8,2,spiderman
4601,16510258,"YI-EN FANG","2026-07-11 08:38:22",499.8,1,yienfang
4602,16382065,しみずたいせい,"2026-07-10 11:44:34",499.8,2,shimizu223
4603,16534993,浦山拓樹,"2026-07-30 11:41:39",499.8,2,nekoze000
4604,16398201,ramaswamyrama,"2026-06-27 18:22:43",499.5,2,ramaswamyrama
4605,16411067,Alphote,"2026-07-01 06:07:56",499.2,2,alphote
4606,16380704,UJ_shinozaki,"2026-06-20 12:31:21",499.1,2,ujshinozaki
4607,16516835,baokin.hcmus,"2026-07-29 15:34:56",498.8,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4608,16376036,"Koki Saitoh","2026-07-23 12:26:09",498.8,2,kokisaitoh
4609,16594405,charley8,"2026-07-30 12:09:41",498.7,2,charley8
4610,16402543,中村文彌,"2026-06-28 16:52:49",498.7,2,nfphys
4611,16402948,"hisa ito","2026-06-22 08:20:20",498.7,2,itohisato
4612,16585035,"Eric Han Wang","2026-07-22 14:16:24",498.6,2,ericwang03
4613,16569983,Jason-Oh,"2026-07-30 07:57:22",498.6,2,dossantoss
4614,16390927,"Anh Lam","2026-07-01 05:26:26",498.4,2,amelialam
4615,16584664,ErliCai,"2026-07-22 20:13:18",498.4,1,erlicai
4616,16473544,kaba777,"2026-07-31 08:56:31",498.2,2,kaba777
4617,16382915,highwide,"2026-07-15 14:34:34",498.2,2,highwide
4618,16380565,Issy,"2026-06-18 10:45:44",498.1,2,issytechie
4619,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",498.1,2,koshiroyasuyama
4620,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",498.0,2,addisonhoward
4621,16432669,Haiku,"2026-07-06 14:27:11",497.9,2,takeyt
4622,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",497.9,1,w5555w5
4623,16383357,"Sholtis Labs","2026-07-17 14:44:53",497.8,2,sholtislabs
4624,16395423,fakermitu,"2026-07-03 14:40:59",497.8,2,fakermitu
4625,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",497.7,2,krishaditya
4626,16385799,"poket monster","2026-06-30 00:01:45",497.5,2,ryotasatio
4627,16394076,"Miltank Lovers","2026-07-01 17:44:06",497.4,2,y305205
4628,16377176,"HARUKI HARADA","2026-08-02 06:27:00",497.1,2,harukiharada
4629,16505199,"Yongbing Tang","2026-07-13 05:35:35",497.0,2,yongbingtang
4630,16426707,NiniSan,"2026-07-09 01:04:01",496.8,2,ninisan
4631,16400857,sakura_atm,"2026-06-26 15:24:33",496.8,2,sakuraatm
4632,16389233,yk_aiiii,"2026-06-21 09:04:11",496.6,2,ykaiiii
4633,16395461,Zbida,"2026-07-03 11:39:15",496.1,2,zbidaamine
4634,16377630,岩田泰久,"2026-06-17 13:46:59",496.1,2,yasuhisaiwata
4635,16395567,ZAMA,"2026-06-28 07:54:29",496.0,2,faizaan76
4636,16549561,"LI KAI","2026-07-16 08:00:55",495.8,2,jimoyanhua
4637,16413281,Soliruss,"2026-07-30 07:59:50",495.8,2,solirus
4638,16459873,"Sean Jeong","2026-07-02 12:15:03",495.8,2,jdjin6000
4639,16475633,"Kota Morimoto","2026-07-15 14:46:03",495.7,2,kotamorimoto
4640,16431456,nalu0926,"2026-07-23 17:26:01",495.6,2,nalu0926
4641,16373041,okadayuki,"2026-06-20 04:35:54",495.6,2,okada2023
4642,16380984,"Toshiko Miyake","2026-07-21 13:35:02",495.3,2,toshikomiyake
4643,16455194,chris,"2026-07-05 15:31:34",495.1,2,chris62
4644,16418381,treo_hihihi,"2026-06-27 14:19:25",495.0,2,treohihihi
4645,16383921,harsh,"2026-06-21 16:50:06",494.9,2,hrdv10
4646,16645440,"Renhe Wang","2026-08-03 05:42:39",494.8,2,pendragonarthur
4647,16376228,"Hondo Tamez","2026-06-17 12:07:37",494.7,2,hondotamez
4648,16374644,"David Selin","2026-07-08 02:43:07",494.7,2,qwertyd93
4649,16462081,Studdelston000,"2026-07-11 15:31:22",494.7,2,studdelston000
4650,16576994,"Martin Balla","2026-08-02 10:47:30",494.6,2,martinballa
4651,16374911,MrSamu18,"2026-06-28 16:02:15",494.6,2,mrsamu18
4652,16400151,yankang_XZK,"2026-06-21 11:35:28",494.6,2,yankang233
4653,16391426,suraki0120,"2026-07-04 18:12:28",494.4,2,suraki0120
4654,16383385,"naoteru nakamura","2026-07-04 10:04:24",494.2,2,naoteru
4655,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",494.2,2,tadityasasidhar
4656,16537903,YangjieFu,"2026-07-15 02:02:23",494.2,2,yangjiefu
4657,16569290,"zhang xxxy","2026-07-19 11:43:31",494.2,2,zhangxxxy
4658,16374388,onionring26,"2026-07-06 02:09:38",494.0,2,"momentummm,onionring26,skota0815"
4659,16623755,Hhhhhhhh15,"2026-08-03 11:07:25",493.9,2,hhhhhhhh15
4660,16442278,大竹那奈,"2026-07-19 05:03:39",493.9,2,ootaken
4661,16586979,lopert,"2026-07-23 20:34:59",493.9,2,lopert
4662,16414951,hdt666,"2026-06-25 01:47:20",493.8,2,hdt666
4663,16378882,"chihiro tomioka","2026-06-30 06:13:18",493.7,2,chihirotomioka
4664,16427728,Yz,"2026-07-03 20:12:58",493.7,2,koutaabe
4665,16443310,hacotowha,"2026-08-02 08:14:40",493.7,2,hacotowha
4666,16454918,"Sami Ullah","2026-07-30 02:44:35",493.6,1,samiullah9
4667,16417259,Makytaky,"2026-07-15 15:31:30",493.5,2,macmaky
4668,16377093,"KT MATA","2026-06-28 05:07:50",493.4,2,ktmata
4669,16613279,"Ángel Orenes","2026-07-30 17:41:46",493.4,2,ngelorenes
4670,16404601,HeartGold,"2026-06-21 20:22:23",493.4,2,sevenastro
4671,16392291,"Masayuki Kimura","2026-07-13 23:03:26",493.3,2,masayukikimura1976
4672,16388603,Albert,"2026-08-03 01:13:55",493.2,2,albertanthony
4673,16543537,Matcha2Greentea,"2026-07-26 13:16:54",492.9,2,matcha2greentea
4674,16578264,Zadios,"2026-07-27 10:42:44",492.6,2,zadios
4675,16404565,nathanmcateer,"2026-07-04 00:58:54",492.6,2,nathanmcateer
4676,16374251,RyotaroAbe,"2026-06-19 16:35:07",492.4,2,ryotaro45123
4677,16426093,takuya008,"2026-07-08 12:06:04",492.3,2,takuya008
4678,16460121,PikachuKawaii,"2026-07-02 00:21:52",492.3,2,"yanwenwang2001,zjwxdu,zyliangk"
4679,16377179,"Jake Peterson","2026-06-18 21:43:33",492.2,2,jakewp11
4680,16383336,tong00,"2026-07-04 14:39:37",492.2,2,tong00
4681,16430657,"Phil Franco","2026-07-18 14:42:32",492.2,2,pcfranco05
4682,16420176,chaojiwudiwujie,"2026-08-03 11:10:08",492.2,2,chaojiwudiwujie
4683,16558774,"Togawa Sakiko","2026-08-02 14:47:34",492.1,2,neowehgi
4684,16397955,"kabu strongest legend","2026-08-02 10:01:41",492.1,2,"naksou,watarukawashima"
4685,16552052,HACKSTREETBOYZ,"2026-08-03 09:26:51",492.0,2,"sohamphulare,vanshlilani1535,warmoks"
4686,16378001,"sa s","2026-06-29 06:53:32",491.9,2,sas080
4687,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",491.7,2,negtitep
4688,16378194,孤独のコーヒー,"2026-07-10 03:23:55",491.6,2,solitarycoffee
4689,16381246,Ultra7,"2026-07-26 17:44:56",491.5,2,yammyd
4690,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",491.5,2,matsuokaaaaa
4691,16419574,odakazu,"2026-06-24 17:28:47",491.4,2,odakazu
4692,16414864,tyakku_k2k,"2026-07-01 00:15:42",491.2,2,tyakkuk2k
4693,16583504,"Sushanth Tiruvaipati","2026-07-30 13:01:45",491.2,2,sushanthtiruvaipati
4694,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",490.9,2,satorusugizaki
4695,16375770,Condor,"2026-06-21 00:22:41",490.9,2,ryoyaiwatsu
4696,16392463,"Gilberto Santos","2026-07-06 21:44:09",490.8,2,gardien
4697,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",490.7,1,mikezeng2009
4698,16385730,"Martin Stoyanov","2026-06-27 19:38:08",490.6,2,"martinstoyanov,victorst3"
4699,16377108,BlueSteel,"2026-06-21 07:40:38",490.5,2,zhy65401
4700,16630835,xiehepingas,"2026-08-01 11:18:26",490.4,2,xiehepingas
4701,16489219,pompom,"2026-07-31 05:58:06",490.3,2,"jiwookim0109,obok127"
4702,16411543,"Maxwell Goisman","2026-06-27 00:02:32",490.3,2,maxwellgoisman
4703,16646112,"MHIMDI Mouhib","2026-08-03 11:35:40",490.1,1,mhimdimouhib
4704,16373388,MangaNow,"2026-06-18 13:09:53",489.8,2,manganow
4705,16472883,"Aleksei Balandin","2026-07-07 12:13:22",489.8,2,alexbalandi
4706,16606400,KiKi,"2026-08-03 07:02:05",489.8,2,kingkiller2164
4707,16426056,Ousagi,"2026-06-27 12:21:51",489.5,2,enzowalter
4708,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",489.4,1,eurodrigobatista
4709,16443923,Rataro.S,"2026-07-01 01:07:39",489.3,2,kantomori0421
4710,16375106,nd77dn,"2026-06-20 07:17:59",489.2,2,nd77dn
4711,16377372,齋藤壮汰,"2026-06-22 03:55:17",489.2,2,samaru0521
4712,16381949,MakotoInomoto,"2026-07-08 23:04:36",489.1,2,makotoinomoto
4713,16383032,"hieda kazvki","2026-07-18 09:59:21",489.0,2,"kazvki,shunyanhieda"
4714,16584434,suzuki.eiji1,"2026-07-31 02:21:00",488.7,1,suzukieiji1
4715,16592912,"shreyas sangalad","2026-08-02 16:23:12",488.5,2,spoortisangalad
4716,16394789,"Roman Vinogradov","2026-06-20 11:56:35",488.5,2,romanvinogradov
